Title,URL,Date,Primary image,Primary image caption,Primary image rights information,Subjects,Station,State,Place,Keywords,Latitude,Longitude,MediaRSS URL,Total Population,Male Population,Female Population,Median Age,"EMPLOYED BY INDUSTRY- Agriculture, Forestry and Fishing (%)",EMPLOYED BY INDUSTRY- Mining (%),EMPLOYED BY INDUSTRY- Manufacturing (%),"EMPLOYED BY INDUSTRY- Electricity, Gas, Water & Waste Services (%)",EMPLOYED BY INDUSTRY- Construction (%),EMPLOYED BY INDUSTRY- Wholesale Trade (%),EMPLOYED BY INDUSTRY- Retail Trade (%),EMPLOYED BY INDUSTRY- Accommodation & Food Services (%),"EMPLOYED BY INDUSTRY- Transport, Postal and Warehousing (%)",EMPLOYED BY INDUSTRY- Information Media & Telecommunications (%),EMPLOYED BY INDUSTRY- Financial & Insurance Services (%),"EMPLOYED BY INDUSTRY- Rental, Hiring, & Real Estate Services (%)",EMPLOYED BY INDUSTRY- Professional Scientific & Technical Services (%),EMPLOYED BY INDUSTRY- Administrative & Support Services (%),EMPLOYED BY INDUSTRY- Public Administration & Safety (%),EMPLOYED BY INDUSTRY- Education & Training (%),EMPLOYED BY INDUSTRY- Health Care & Social Assistance (%),EMPLOYED BY INDUSTRY- Arts & Recreation Services (%),EMPLOYED BY INDUSTRY- Other services (%),Main Employing Industry
Sale of the Millennium (Falcon),http://www.abc.net.au/local/photos/2014/06/11/4023450.htm,11/06/2014,http://www.abc.net.au/reslib/201406/r1288473_17512699.jpg,The previously Star Wars themed guest bedroom will soon be taken over by Herbert's wife's collection of vampires and werewolves.,Copyright: ABC | Source: ABC Mutliplatform | Byline: Laura Hegarty,"Arts and Entertainment:Popular Culture,",ABC Tropical Queensland,QLD,Mackay,"sci fi, star wars, collector, dr who, vampires, werewolves, mackay, queensland",-21.155,149.1664,http://www.abc.net.au/local/photos/2014/06/11/4023450-mediarss.xml,115960,60205,55755,35.7,3.2,11.1,9.5,0.9,10.3,4.5,10.1,5.9,6.8,0.6,1.4,1.8,4.7,2.5,4,5.8,8.7,0.5,5.3,Mining
Football fans fly out for the World Cup,http://www.abc.net.au/local/photos/2014/06/11/4023076.htm,11/06/2014,http://www.abc.net.au/reslib/201406/r1288243_17506701.JPG,"John Kennedy has been to three Football World Cup tournaments in support of the Socceroos. He says the obvious team to watch this year will be Brazil, but he'll still be wearing the green and gold.",Copyright: Unspecified | Source: Used with permission | Byline:,"Sport, Sport:Soccer, Sport:Soccer:Socceroos, Sport:Soccer:World Cup",ABC Brisbane,QLD,Brisbane,"world cup, football, socceroos, brisbane, fans, Brazil, FIFA,",-27.4698,153.024,http://www.abc.net.au/local/photos/2014/06/11/4023076-mediarss.xml,1089879,541993,547886,34.6,0.3,1.5,7.1,1.2,6.7,3.8,9.1,6.5,5,1.7,4.1,1.9,11.1,3.4,7.9,9.1,12.9,1.5,3.4,Health Care & Social Assistance
Ring Road Run to push Kurt to go bush,http://www.abc.net.au/local/photos/2014/06/11/4022985.htm,11/06/2014,http://www.abc.net.au/reslib/201406/r1288207_17505785.JPG,"Wheelchair competitors at the end of the 10km event at the Bundaberg Ring Road Run. Nathen Arkley (far left) won the event, with Rheed McCracken (centre left) finishing second.",Copyright: ABC | Source: ABC Wide Bay | Byline: Kallee Buchanan,"Sport, Sport:Athletics,",ABC Wide Bay Qld,QLD,Bundaberg,"news, wheelchair racing, ring road run, bundaberg, rheed mccracken, kurt fearnley, nathan arkley",-24.8683,152.3459,http://www.abc.net.au/local/photos/2014/06/11/4022985-mediarss.xml,92063,45573,46490,42.8,9.4,2.3,8.6,1.1,8.1,3,12.8,6.4,3.8,0.8,1.7,1.4,3.4,2.8,5,8,14.6,0.7,3.9,Health Care & Social Assistance
Great Flinders wins back-to-back Mortlock Shields,http://www.abc.net.au/local/photos/2014/06/10/4022615.htm,10/06/2014,http://www.abc.net.au/reslib/201406/r1287957_17499809.jpg,The boys in maroon made it back-to-back wins after winning the 2014 Mortlock Shield.,Copyright: ABC | Source: ABC Open | Byline: Emma Pedler,"Lifestyle and Leisure:Clubs and Associations, Sport:Australian Football League,",ABC West Coast SA,SA,Port Lincoln,"footy, football, mortlock, shield, action, great flinders, 2014, port lincoln",-34.7282,135.8733,http://www.abc.net.au/local/photos/2014/06/10/4022615-mediarss.xml,14462,7131,7331,38.3,8.9,1.4,7.4,1.4,9.3,4.1,13.1,6.6,5.1,0.7,2.2,1.3,3.2,3,5.2,8,12.3,0.7,4.2,Retail Trade
The rainbow riddle on The Big Fish,http://www.abc.net.au/local/photos/2014/06/10/4022423.htm,10/06/2014,http://www.abc.net.au/reslib/201406/r1287883_17497930.jpg,A handsome hen rainbow in her spawning colours about to be released by Scott Levi. The spawn run dried up last season and rainbow numbers in catch figures have taken a dive. Anglers and fisheries scientist want to know why.,Copyright: ABC | Source: Scott Levi ABC Local | Byline: Scott Levi,"Lifestyle and Leisure,",ABC Central Coast NSW - The Big Fish,NSW,Gosford,"podcast, podcasts, the big fish,",-33.4246,151.3441,http://www.abc.net.au/local/photos/2014/06/10/4022423-mediarss.xml,168323,81772,86551,41.6,0.7,0.4,7.6,1.1,9.1,3.5,11.7,6.9,4,2.4,3.6,1.8,6.6,3.4,6.5,7.9,15,1.6,4,Health Care & Social Assistance
Italian cook trades economic crisis for outback kitchen,http://www.abc.net.au/local/photos/2014/06/06/4020408.htm,6/06/2014,http://www.abc.net.au/reslib/201406/r1286561_17468134.JPG,Luca Caggaino is working as a cook at Lake Nash Station on the border of Queensland and the Northern Territory.,Copyright: ABC | Source: ABC | Byline: Blythe Moore,"Community and Society:Multiculturalism, Human Interest:People,",ABC North West Qld,QLD,Mount Isa,"luca caggaino, lake nash station, cattle, cook, chef, italy, italian, backpacker, economy, employment, abc western queensland, blythe moore, work, employment, economy",-20.7287,139.4897,http://www.abc.net.au/local/photos/2014/06/06/4020408-mediarss.xml,22079,11792,10287,30.3,1.2,31.4,4.6,1.3,5.7,2.6,8.1,5.1,3.8,0.6,0.8,1.4,2.2,2.9,6,6.9,9.3,0.3,3.6,Mining
Don't forget the D-Day sacrifice,http://www.abc.net.au/local/photos/2014/06/05/4020307.htm,5/06/2014,http://www.abc.net.au/reslib/201406/r1286483_17466037.jpg,"Reg Jones keeps an album of photos he took during the war years. He reminisces as he looks at a photo of himself when he first enlisted. ""This young Reg didn't know what he was in for,"" he said. ""I thought it'd all be over in six months."" Mr Jones suffered a broken back from a bomb blast during the Battle of Britain, which meant he wasn't part of the fighting units that landed on French soil on June 6, 1944. He was later transferred to MI5 to serve in Germany after the war. ""We were the spy catchers. I could tell you lots of stories, but I signed the official secrets act to make sure I didn't talk about it. But I've still got the memories.""",Copyright: AAP | Source: from his archives | Byline: supplied,"Community and Society, Community and Society:History, Community and Society:History:World War 2, Unrest, Conflict and War",ABC Southern Queensland,QLD,Toowoomba,War D-Day Reg Jones WWII WW2 memories,-27.5622,151.9528,http://www.abc.net.au/local/photos/2014/06/05/4020307-mediarss.xml,155473,76067,79406,37.2,6.3,1.8,9.3,1.1,7.9,3.7,10.9,5.7,4.7,1,2.8,1.3,4.3,2.2,6.7,9.9,13.6,0.9,4,Health Care & Social Assistance
Teen girls go bald to be bold,http://www.abc.net.au/local/photos/2014/06/10/4021944.htm,10/06/2014,http://www.abc.net.au/reslib/201406/r1287608_17491228.jpg,"Savannah Potts, year eight coordinator Liz Rodgers and Ellie Nixon are getting used to having cool craniums after shaving for Leukaemia.",Copyright: ABC | Source: ABC Multiplatform | Byline: Laura Hegarty,"Health:Diseases and Disorders:Cancer, Health:Diseases and Disorders:Leukaemia,",ABC Tropical Queensland,QLD,Mackay,"cancer, leukaemia, shave for a cure, mackay north state high, mackay",-21.155,149.1664,http://www.abc.net.au/local/photos/2014/06/10/4021944-mediarss.xml,115960,60205,55755,35.7,3.2,11.1,9.5,0.9,10.3,4.5,10.1,5.9,6.8,0.6,1.4,1.8,4.7,2.5,4,5.8,8.7,0.5,5.3,Mining
Esperance foreshore’s big whale tail unveil,http://www.abc.net.au/local/photos/2014/06/09/4021730.htm,9/06/2014,http://www.abc.net.au/reslib/201406/r1287447_17487946.jpg,"Esperance foreshore's newest sculpture, a whale tail created by Jason Wooldridge and Cindy Poole.",Copyright: ABC | Source: ABC Goldfields Esperance | Byline: Kirstyn March,"Arts and Entertainment:Visual Art:Sculpture,",ABC Esperance,WA,Esperance,Esperance foreshore development Whale Tail public art sculpture,-33.8614,121.8811,http://www.abc.net.au/local/photos/2014/06/09/4021730-mediarss.xml,13879,6888,6991,38,15.8,3.1,4.4,1.2,8.3,3.9,10.4,6.7,9.1,0.6,1.5,1.1,2.9,2.2,4.6,8.2,8.7,0.7,4.4,"Agriculture, Forestry and Fishing"
Mount Isa Cup 2014: Fashions on the field,http://www.abc.net.au/local/photos/2014/06/07/4020957.htm,7/06/2014,http://www.abc.net.au/reslib/201406/r1286957_17476886.JPG,"Kirstin Westerman won the Ladies Over 35 category. She says this is only the second time she has ever entered a Fashions on the Field competition. “Mount Isa is known for its Fashions of the Field entrants... the ladies get dressed up very well, the competition is always fierce. You never think you’re going to win but when you do it’s a wonderful feeling.”",Copyright: ABC | Source: ABC | Byline: Blythe Moore,"Arts and Entertainment:Design:Fashion, Sport:Horse Racing,",ABC North West Qld,QLD,Mount Isa,"mount isa cup 2014, fashions on the field, fashions of the field, winter racing fashion, leather, felt, pictures, photographs, photos, winners, michelle pearce, Kirstin Westerman, Maria Johnstone, Cecile Edmonds, Zyra Knight, Kelly Barnes, Phoebe Haywood, Ryan Beynon, Scott Anderson, blythe moore, abc north west queensland,",-20.7287,139.4897,http://www.abc.net.au/local/photos/2014/06/07/4020957-mediarss.xml,22079,11792,10287,30.3,1.2,31.4,4.6,1.3,5.7,2.6,8.1,5.1,3.8,0.6,0.8,1.4,2.2,2.9,6,6.9,9.3,0.3,3.6,Mining
Walking the world,http://www.abc.net.au/local/photos/2014/06/01/4016519.htm,1/06/2014,http://www.abc.net.au/reslib/201406/r1284110_17412950.JPG,"Nacho Dean, pictured a few kilometres south of McKinlay, in north-west Queensland",Copyright: ABC | Source: ABC | Byline: Blythe Moore,"Human Interest:People,",ABC North West Qld,QLD,Mckinlay,"nacho dean, spanish adventurer, spanish walker, spain, walking the world, nacho dean, earth wide walk, australia mckinlay, mount isa, winton, longreach, blythe moore, abc north west queensland, ash moore, elly bradfield, picture, extreme sports",-21.2667,141.2833,http://www.abc.net.au/local/photos/2014/06/01/4016519-mediarss.xml,1085,644,441,33.4,39.8,20.9,1,0.4,6.3,0,4.6,3.7,3.4,0,0.4,1,0.9,1.2,8,1.6,3.1,0,1.2,"Agriculture, Forestry and Fishing"
Hawthorn fans in for an historic treat in Launceston,http://www.abc.net.au/local/photos/2014/06/06/4020424.htm,6/06/2014,http://www.abc.net.au/reslib/201406/r1286609_17469676.JPG,"One of 11 Premiership Cups for Hawthorn, the 2013 cup stand proudly at the entrance to the exhibition",Copyright: ABC | Source: ABC Local | Byline: Tim Walker,"Arts and Entertainment, Arts and Entertainment:Library Museum and Gallery, Community and Society, Community and Society:History:20th Century",ABC Northern Tasmania,TAS,Launceston,"hawthorn, hfc, hawthorn football club, footy, afl, launceston, qvmag, museum, york park, aurora stadium, exhibition, football, peter hudson, history",-41.447,147.1386,http://www.abc.net.au/local/photos/2014/06/06/4020424-mediarss.xml,67154,33135,34019,37.7,1.7,0.6,9.4,1.3,7.1,3.9,12.4,8.4,4.5,1.5,3.3,1.3,4.3,2.9,6.8,10.2,13,1.6,3.7,Health Care & Social Assistance
Paintbrush to power pole,http://www.abc.net.au/local/photos/2014/06/02/4017265.htm,2/06/2014,http://www.abc.net.au/reslib/201406/r1284473_17421461.JPG,"Nine-year-old student Darcy Webber is one of many students who submitted an entry in Southern Gulf Catchments’ competition to paint a power pole on Urquhart Street. She says her entry was close to her heart. “Well because I’m Aboriginal I was thinking about doing something that’s part of my culture, and that’s why I came up with this. I have been taught how to paint like this with my great grandma, but it’s really hard because she does it on bark.”",Copyright: ABC | Source: ABC | Byline: Blythe Moore,"Arts and Entertainment:Street Art, Arts and Entertainment:Visual Art:Painting,",ABC North West Qld,QLD,Mount Isa,"power poles, painting, street art, st kieran's catholic primary school, mount isa, urquhart street, southern gulf catchments, mount isa city council, blythe moore, mick brady, ebony duncan, Darcy Webber, lorraine lane, rita murr, Gebela Lockwood, Sienna Te Wani, Tharrapatha-way, abc north west queensland",-20.7287,139.4897,http://www.abc.net.au/local/photos/2014/06/02/4017265-mediarss.xml,22079,11792,10287,30.3,1.2,31.4,4.6,1.3,5.7,2.6,8.1,5.1,3.8,0.6,0.8,1.4,2.2,2.9,6,6.9,9.3,0.3,3.6,Mining
‘I hate lunges’: Hannah’s gym battle to lose weight,http://www.abc.net.au/local/photos/2014/06/06/4020085.htm,6/06/2014,http://www.abc.net.au/reslib/201406/r1286363_17463179.jpg,22-yo Hannah Wood is trying to lose weight.,Copyright: ABC | Source: ABC Local | Byline: Kate Hill,"Health, Health:Diet and Nutrition, Health:Obesity, Human Interest",ABC South East SA,SA,Mount Gambier,"abc, weight loss, personal trainer, mount Gambier, Mt, Hannah Wood, diet, crash, Atkins, gym, 24/hr, industry, shakes, South East",-37.8252,140.7811,http://www.abc.net.au/local/photos/2014/06/06/4020085-mediarss.xml,25773,12524,13249,37.6,4.7,0.4,14.7,0.8,7.7,3.5,14.5,8,4.5,1.1,1.9,1.2,2.7,3.2,4.5,7.6,11.8,0.9,4.4,Manufacturing
From farm gate to the space and light at Break O'Day,http://www.abc.net.au/local/photos/2014/06/05/4019483.htm,5/06/2014,http://www.abc.net.au/reslib/201406/r1285950_17453361.jpg,"Tasmanian artist William Rhodes in front of his 18 piece painting 'Flood at the Break O'Day III', the epic landscape in his exhibition, 'The Flood' at Sawtooth Gallery",Copyright: ABC | Source: ABC Local | Byline: Tim Walker,"Arts and Entertainment, Arts and Entertainment:Library Museum and Gallery, Arts and Entertainment:Visual Art, Arts and Entertainment:Visual Art:Painting",ABC Northern Tasmania,TAS,Launceston,"will rhodes, william rhodes, sawtooth, handmark, tim walker, painting, art, artist, tasmania, launceston, flood, fine art, break o'day",-41.447,147.1386,http://www.abc.net.au/local/photos/2014/06/05/4019483-mediarss.xml,67154,33135,34019,37.7,1.7,0.6,9.4,1.3,7.1,3.9,12.4,8.4,4.5,1.5,3.3,1.3,4.3,2.9,6.8,10.2,13,1.6,3.7,Health Care & Social Assistance
"Dr Michio Kaku: past, present and future",http://www.abc.net.au/local/photos/2014/06/06/4020008.htm,6/06/2014,http://www.abc.net.au/reslib/201406/r1286308_17462040.jpg,Theoretical physicist and world renowned futurist Professor Michio Kaku says technology will continue to revolutionise our lives.,Copyright: Unspecified | Source: Used with permission (Think Inc and QUT) | Byline: Matthew Duncan,"Business, Economics and Finance, Information and Communication, Information and Communication:Wireless Technology, Science and Technology",ABC Brisbane,QLD,Brisbane,"futurist, Dr Michio Kaku, physics, Brisbane, the future, hoverboards, science, internet contact lenses, technology",-27.4698,153.024,http://www.abc.net.au/local/photos/2014/06/06/4020008-mediarss.xml,1089879,541993,547886,34.6,0.3,1.5,7.1,1.2,6.7,3.8,9.1,6.5,5,1.7,4.1,1.9,11.1,3.4,7.9,9.1,12.9,1.5,3.4,Health Care & Social Assistance
Here’s to the mighty Queenslander,http://www.abc.net.au/local/photos/2014/06/05/4019397.htm,5/06/2014,http://www.abc.net.au/reslib/201406/r1286178_17458887.jpg,"Stephanie Keays is an architect who appreciates the beauty and romance of the Queenslander house. ""I love these houses. I was from down south, and when I came here it was so exciting to see homes that are so uniquely Queensland. The materials are different and the little details are different. There really are 'Queensland' ways of doing things!""",Copyright: AAP | Source: flickr cc | Byline: Sheba Also,"Arts and Entertainment, Arts and Entertainment:Design, Arts and Entertainment:Design:Architecture, Community and Society",ABC Southern Queensland,QLD,Toowoomba,queenslander house architecture state building home historic,-27.5622,151.9528,http://www.abc.net.au/local/photos/2014/06/05/4019397-mediarss.xml,155473,76067,79406,37.2,6.3,1.8,9.3,1.1,7.9,3.7,10.9,5.7,4.7,1,2.8,1.3,4.3,2.2,6.7,9.9,13.6,0.9,4,Health Care & Social Assistance
Sibling rivalry heats up cooking comp,http://www.abc.net.au/local/photos/2014/06/05/4019147.htm,5/06/2014,http://www.abc.net.au/reslib/201406/r1285952_17453438.jpg,"Suzannah, Rebekah and Tamara Robinson, along with their sister Kimberly, entered about 100 baked goods for the cookery section at the Rockhampton Show. Rebekah took out the Florence Kele Memorial trophy for the highest overall points in the cooking section.",Copyright: ABC | Source: ABC Local | Byline: Alice Roberts,"Lifestyle and Leisure:Food and Cooking,",ABC Capricornia,QLD,Rockhampton,"Rockhampton Show, Rebekah Robinson, Harry Sealy",-23.3782,150.5106,http://www.abc.net.au/local/photos/2014/06/05/4019147-mediarss.xml,112333,56561,55772,37,2.3,5.3,7.6,2.6,8.8,3.5,10.9,7.2,6.2,0.8,1.7,1.5,3.8,2.4,6.6,9,12.8,0.8,4.2,Health Care & Social Assistance
Quintessentially Queensland,http://www.abc.net.au/local/photos/2014/06/05/4019327.htm,5/06/2014,http://www.abc.net.au/reslib/201406/r1286213_17459717.jpg,"John Elliott was born and raised in Queensland. His photography has graced many album covers, and he has works hanging in the National Portrait Gallery in Canberra. While photography has taken him all over the world, he loves capturing his home state. ""The big wide open spaces of western Queensland were a bit overpowering when I was young,"" he said. ""But I love it now.""",Copyright: AAP | Source: supplied | Byline: John Elliott,"Arts and Entertainment, Arts and Entertainment:Photography, Arts and Entertainment:Visual Art, Arts and Entertainment:Visual Art:Photography",ABC Southern Queensland,QLD,Toowoomba,john elliott queensland photos outback beach towns,-27.5622,151.9528,http://www.abc.net.au/local/photos/2014/06/05/4019327-mediarss.xml,155473,76067,79406,37.2,6.3,1.8,9.3,1.1,7.9,3.7,10.9,5.7,4.7,1,2.8,1.3,4.3,2.2,6.7,9.9,13.6,0.9,4,Health Care & Social Assistance
Why I live in Queensland,http://www.abc.net.au/local/photos/2014/06/05/4019262.htm,5/06/2014,http://www.abc.net.au/reslib/201406/r1285819_17450569.jpg,"Anna and her partner Ben moved to Cairns and fell in love with the “laid back” lifestyle. “You don’t have to sit in traffic to get everywhere... but when you live remotely the cost of getting things up generally costs a bit more,” said Ben, who would like to see the Bruce Highway improved.",Copyright: ABC | Source: ABC | Byline: Nathalie Fernbach,"Community and Society:History:19th Century, Community and Society:History, Government and Politics, Government and Politics:Federal - State Issues",ABC North Qld,QLD,Townsville,"Australia, ABC, news, history, Queensland, week, day, holiday, separation, Townsville, community,",-19.2643,146.8118,http://www.abc.net.au/local/photos/2014/06/05/4019262-mediarss.xml,180114,90460,89654,33.2,0.5,2.9,7.6,1.6,9.9,3,10.7,6.9,5.1,1.4,1.6,1.6,4.7,3,11.9,8.1,12.5,1.3,3.7,Health Care & Social Assistance
Moto sportsman attempts Finke Desert Race first,http://www.abc.net.au/local/photos/2014/06/05/4019220.htm,5/06/2014,http://www.abc.net.au/reslib/201406/r1285803_17449939.jpg,"Motor sportsman Billy Geddes will compete in both the automotive and moto categories at the Finke Desert Race, a first in the race's 44 year history.",Copyright: ABC | Source: Randall Kilner | Byline: Used with permission,"Sport:Motor Sports,",ABC Capricornia,QLD,Rockhampton,"Finke Desert Race, Billy Geddes",-23.3782,150.5106,http://www.abc.net.au/local/photos/2014/06/05/4019220-mediarss.xml,112333,56561,55772,37,2.3,5.3,7.6,2.6,8.8,3.5,10.9,7.2,6.2,0.8,1.7,1.5,3.8,2.4,6.6,9,12.8,0.8,4.2,Health Care & Social Assistance
